client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,listing_id,tower_number,transaction_date,unit_category,unit_number,floor_area_sqft,sale_price,listing_status,client_ref,Age,Cluster
C0001,Individual,Kareem,Liu,1968-05-11,F,USA,California,Home,4,Yes,Website,90343,9,10-01-2024,Apartment,40,1090.32,351419.29,Sold,C0001,58,1
C0001,Individual,Kareem,Liu,1968-05-11,F,USA,California,Home,4,Yes,Website,4051,4,12-01-2024,Apartment,51,1608.84,496266.41,Sold,C0001,58,0
C0001,Individual,Kareem,Liu,1968-05-11,F,USA,California,Home,4,Yes,Website,150099,15,05-01-2025,Apartment,15,522.71,175599.9,Sold,C0001,58,1
C0001,Individual,Kareem,Liu,1968-05-11,F,USA,California,Home,4,Yes,Website,30432,3,12-01-2025,Apartment,50,713.67,223479.12,Sold,C0001,58,1
C0002,Individual,Trystan,Oconnor,1962-11-26,M,USA,California,Home,1,No,Website,150044,15,01-01-2024,Apartment,6,938.57,299245.2,Sold,C0002,64,2
C0002,Individual,Trystan,Oconnor,1962-11-26,M,USA,California,Home,1,No,Website,1045,1,02-01-2024,Apartment,45,756.21,248525.12,Sold,C0002,64,2
C0002,Individual,Trystan,Oconnor,1962-11-26,M,USA,California,Home,1,No,Website,90285,9,12-01-2024,Apartment,36,1582.79,505127.63,Sold,C0002,64,3
C0002,Individual,Trystan,Oconnor,1962-11-26,M,USA,California,Home,1,No,Website,200450,20,05-01-2025,Apartment,51,1062.33,336892.39,Sold,C0002,64,2
C0002,Individual,Trystan,Oconnor,1962-11-26,M,USA,California,Home,1,No,Website,30377,3,12-01-2025,Apartment,46,1599.81,451305.59,Sold,C0002,64,3
C0003,Individual,Kale,Gay,1959-04-07,M,USA,California,Home,4,Yes,Agency,10104,1,07-01-2024,Apartment,13,719.47,216874.97,Sold,C0003,67,1
C0003,Individual,Kale,Gay,1959-04-07,M,USA,California,Home,4,Yes,Agency,70077,7,08-01-2024,Apartment,11,834.5,241300.36,Sold,C0003,67,1
C0003,Individual,Kale,Gay,1959-04-07,M,USA,California,Home,4,Yes,Agency,180252,18,01-01-2025,Apartment,30,1795.66,584611.99,Sold,C0003,67,3
C0003,Individual,Kale,Gay,1959-04-07,M,USA,California,Home,4,Yes,Agency,3036,3,08-01-2025,Apartment,36,1127.76,358525.59,Sold,C0003,67,1
C0003,Individual,Kale,Gay,1959-04-07,M,USA,California,Home,4,Yes,Agency,120336,12,10-01-2025,Apartment,36,813.16,260144.68,Sold,C0003,67,1
C0004,Individual,Russell,Gross,1959-11-25,M,USA,California,Home,5,No,Website,4011,4,02-01-2024,Apartment,11,794.52,201518.89,Sold,C0004,67,2
C0004,Individual,Russell,Gross,1959-11-25,M,USA,California,Home,5,No,Website,4010,4,04-01-2024,Apartment,10,794.52,223917.34,Sold,C0004,67,2
C0004,Individual,Russell,Gross,1959-11-25,M,USA,California,Home,5,No,Website,190215,19,04-01-2024,Apartment,26,668.24,149009.73,Sold,C0004,67,2
C0004,Individual,Russell,Gross,1959-11-25,M,USA,California,Home,5,No,Website,20209,2,05-01-2024,Apartment,24,785.12,230107.73,Sold,C0004,67,2
C0004,Individual,Russell,Gross,1959-11-25,M,USA,California,Home,5,No,Website,130479,13,02-01-2025,Apartment,55,710.41,197075.07,Sold,C0004,67,2
C0004,Individual,Russell,Gross,1959-11-25,M,USA,California,Home,5,No,Website,80088,8,08-01-2025,Apartment,9,1869.81,606634.75,Sold,C0004,67,3
C0005,Company,Marleez,Co,1976-02-28,M,USA,California,Investment,5,No,Website,1019,1,02-01-2024,Apartment,19,827.87,239341.58,Sold,C0005,50,1
C0005,Company,Marleez,Co,1976-02-28,M,USA,California,Investment,5,No,Website,1014,1,03-01-2024,Apartment,14,743.09,206445.42,Sold,C0005,50,1
C0005,Company,Marleez,Co,1976-02-28,M,USA,California,Investment,5,No,Website,1037,1,04-01-2024,Apartment,37,756.21,189194.31,Sold,C0005,50,1
C0005,Company,Marleez,Co,1976-02-28,M,USA,California,Investment,5,No,Website,1028,1,05-01-2024,Apartment,28,1160.36,331154.88,Sold,C0005,50,3
C0005,Company,Marleez,Co,1976-02-28,M,USA,California,Investment,5,No,Website,200229,20,05-01-2024,Apartment,29,1844.16,628812.33,Sold,C0005,50,3
C0005,Company,Marleez,Co,1976-02-28,M,USA,California,Investment,5,No,Website,30156,3,06-01-2024,Apartment,18,706.68,229412.62,Sold,C0005,50,1
C0005,Company,Marleez,Co,1976-02-28,M,USA,California,Investment,5,No,Website,90074,9,07-01-2024,Apartment,12,952.38,254270.21,Sold,C0005,50,1
C0005,Company,Marleez,Co,1976-02-28,M,USA,California,Investment,5,No,Website,1042,1,09-01-2024,Apartment,42,625.8,204027.09,Sold,C0005,50,1
C0005,Company,Marleez,Co,1976-02-28,M,USA,California,Investment,5,No,Website,140302,14,11-01-2024,Apartment,35,1152.84,349684.96,Sold,C0005,50,3
C0005,Company,Marleez,Co,1976-02-28,M,USA,California,Investment,5,No,Website,1020,1,12-01-2024,Apartment,20,1160.36,398903.42,Sold,C0005,50,3
C0005,Company,Marleez,Co,1976-02-28,M,USA,California,Investment,5,No,Website,1022,1,03-01-2025,Apartment,22,743.09,210745.17,Sold,C0005,50,1
C0005,Company,Marleez,Co,1976-02-28,M,USA,California,Investment,5,No,Website,1034,1,04-01-2025,Apartment,34,625.8,204434.68,Sold,C0005,50,1
C0005,Company,Marleez,Co,1976-02-28,M,USA,California,Investment,5,No,Website,1013,1,05-01-2025,Apartment,13,756.21,206958.71,Sold,C0005,50,1
C0006,Individual,Yurem,Wright,1957-03-06,M,USA,California,Home,3,Yes,Website,30238,3,01-01-2024,Apartment,27,1117.14,331813.63,Sold,C0006,69,1
C0006,Individual,Yurem,Wright,1957-03-06,M,USA,California,Home,3,Yes,Website,90152,9,05-01-2024,Apartment,24,914.61,294158.67,Sold,C0006,69,1
C0006,Individual,Yurem,Wright,1957-03-06,M,USA,California,Home,3,Yes,Website,5039,5,04-01-2025,Apartment,39,798.28,195874.94,Sold,C0006,69,1
C0006,Individual,Yurem,Wright,1957-03-06,M,USA,California,Home,3,Yes,Website,200313,20,08-01-2025,Apartment,34,858.93,257252.42,Sold,C0006,69,1
C0006,Individual,Yurem,Wright,1957-03-06,M,USA,California,Home,3,Yes,Website,140381,14,11-01-2025,Apartment,46,1258.99,435031.4,Sold,C0006,69,3
C0007,Individual,Xavier,Faulkner,1947-05-24,M,Canada,Quebec,Investment,5,No,Website,3006,3,01-01-2024,Apartment,6,1132.06,356506.37,Sold,C0007,79,3
C0007,Individual,Xavier,Faulkner,1947-05-24,M,Canada,Quebec,Investment,5,No,Website,200384,20,02-01-2024,Apartment,42,811.56,233649.53,Sold,C0007,79,2
C0007,Individual,Xavier,Faulkner,1947-05-24,M,Canada,Quebec,Investment,5,No,Website,2052,2,05-01-2024,Apartment,52,1615.29,484458.03,Sold,C0007,79,3
C0007,Individual,Xavier,Faulkner,1947-05-24,M,Canada,Quebec,Investment,5,No,Website,30313,3,08-01-2024,Apartment,38,1173.4,342236.84,Sold,C0007,79,3
C0007,Individual,Xavier,Faulkner,1947-05-24,M,Canada,Quebec,Investment,5,No,Website,90218,9,08-01-2024,Apartment,31,1052.27,326901.19,Sold,C0007,79,2
C0007,Individual,Xavier,Faulkner,1947-05-24,M,Canada,Quebec,Investment,5,No,Website,4025,4,01-01-2025,Apartment,25,733.19,236608.95,Sold,C0007,79,2
C0007,Individual,Xavier,Faulkner,1947-05-24,M,Canada,Quebec,Investment,5,No,Website,2027,2,03-01-2025,Apartment,27,785.48,247739.44,Sold,C0007,79,2
C0007,Individual,Xavier,Faulkner,1947-05-24,M,Canada,Quebec,Investment,5,No,Website,140451,14,04-01-2025,Apartment,53,1493.72,429874.58,Sold,C0007,79,3
C0007,Individual,Xavier,Faulkner,1947-05-24,M,Canada,Quebec,Investment,5,No,Website,2021,2,11-01-2025,Apartment,21,785.48,217748.48,Sold,C0007,79,2
C0007,Individual,Xavier,Faulkner,1947-05-24,M,Canada,Quebec,Investment,5,No,Website,2019,2,12-01-2025,Apartment,19,649.8,177555.06,Sold,C0007,79,2
C0007,Individual,Xavier,Faulkner,1947-05-24,M,Canada,Quebec,Investment,5,No,Website,3044,3,12-01-2025,Apartment,44,720.38,197869.36,Sold,C0007,79,2
C0008,Individual,Kayden,Olsen,1969-10-17,F,USA,California,Home,5,No,Website,4012,4,03-01-2024,Apartment,12,1121.95,290031.26,Sold,C0008,57,2
C0008,Individual,Kayden,Olsen,1969-10-17,F,USA,California,Home,5,No,Website,20211,2,08-01-2024,Apartment,24,785.12,234283.57,Sold,C0008,57,2
